day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
27,11,1,1,0
27,12,8,10,7
27,13,1,1,1
27,14,1,1,0
27,15,3,3,0
27,16,30,41,25
27,17,1,1,0
27,18,3,4,0
27,19,2,2,0
27,20,2,2,1
27,21,2,2,0
27,22,5,5,1
27,23,45,45,35
27,24,47,47,27
27,25,1,1,0
27,26,3,3,0
27,27,1,1,0
27,28,51,51,37
27,29,1,1,0
27,30,10,12,5
27,31,14,14,8
27,32,6,8,1
27,33,1,1,1
27,34,1,3,0
27,35,14,19,4
27,36,32,40,26
27,37,2,3,0
27,38,60,60,41
27,39,0,2,0
27,40,1,1,0
27,41,1,1,0
27,42,44,44,30
27,43,59,59,47
27,44,1,2,0
27,45,27,27,21
27,46,1,1,0
27,47,1,2,0
27,48,1,1,0
27,49,1,1,0
27,50,2,2,2
27,51,52,52,36
27,52,6,7,2
27,53,2,2,1
27,54,10,12,6
27,55,1,1,0
27,56,1,1,0
27,57,50,50,35
27,58,1,1,0
27,59,25,40,23
27,60,1,1,0
27,61,1,1,0
27,62,1,1,0
27,63,1,1,0
27,64,1,2,0
27,65,1,1,0
27,66,1,1,0
27,67,0,1,0
27,68,5,5,0
27,69,6,8,1
27,70,1,1,1
27,71,1,1,0
27,72,4,8,2
27,73,55,55,45
27,74,1,1,0
27,75,5,9,1
27,76,1,1,0
27,77,1,1,0
27,78,2,2,1
27,79,1,1,0
27,80,2,2,0
27,81,19,22,9
27,82,14,29,9
27,83,7,13,2
27,84,25,25,17
27,85,3,3,1
27,86,1,1,0
27,87,1,1,0
27,88,1,1,0
27,89,1,1,0
27,90,1,1,0
27,91,1,1,0
27,92,1,1,0
27,93,1,1,0
27,94,1,1,0
27,95,1,1,0
27,96,1,1,0
27,97,1,1,0
27,98,1,1,0
27,99,1,1,0
27,100,4,4,0
27,101,0,1,0
27,102,1,1,0
27,103,58,58,37
27,104,1,1,0
27,105,1,1,0
27,106,1,1,0
27,107,1,2,0
27,108,10,12,2
27,109,5,7,1
27,110,1,1,0
27,111,1,1,0
27,112,2,2,0
27,113,1,1,0
27,114,3,4,0
27,115,1,1,0
27,116,4,7,2
27,117,50,50,38
27,118,1,1,0
27,119,1,1,0
27,120,1,1,0
27,121,1,1,0
27,122,0,1,0
27,123,54,54,36
27,124,1,1,0
27,125,1,1,0
27,126,1,1,0
27,127,1,1,0
27,128,1,1,0
27,129,1,1,0
27,130,1,1,0
27,131,2,2,1
27,132,1,1,0
27,133,2,3,0
27,134,1,1,0
27,135,8,12,4
27,136,1,1,0
27,137,23,30,7
27,138,2,3,0
27,139,1,1,0
27,140,1,1,0
27,141,1,1,0
27,142,13,17,5
27,143,1,1,1
27,144,29,29,21
27,145,1,1,1
27,146,21,36,18
27,147,53,53,31
27,148,0,1,0
27,149,1,1,0
27,150,1,1,0
27,151,1,1,0
27,152,42,55,41
27,153,1,1,0
27,154,0,1,0
27,155,1,1,0
27,156,2,2,0
27,157,4,4,0
27,158,1,1,0
27,159,4,5,0
27,160,1,1,0
27,161,3,3,0
27,162,1,1,0
27,163,1,1,0
27,164,29,29,15
27,165,1,1,0
27,166,3,7,2
27,167,1,1,0
27,168,1,2,0
27,169,1,1,0
27,170,1,1,0
27,171,0,1,0
27,172,0,2,0
27,173,1,1,0
27,174,1,1,0
27,175,1,1,0
27,176,9,9,4
27,177,0,1,0
27,178,1,1,0
27,179,3,4,0
27,180,1,1,0
27,181,2,2,0
27,182,0,1,0
27,183,0,1,0
27,184,1,1,0
27,185,10,10,5
27,186,46,46,25
27,187,1,1,1
27,188,1,1,0
27,189,1,1,0
27,190,8,10,4
27,191,1,1,0
27,192,1,1,0
27,193,1,1,0
27,194,1,2,0
27,195,1,1,1
27,196,0,1,0
27,197,1,1,0
27,198,1,1,0
27,199,36,36,30
27,200,1,1,0
27,201,1,1,1
27,202,1,1,0
27,203,3,5,2
27,204,1,1,0
27,205,1,1,1
27,206,1,1,0
27,207,1,1,0
27,208,5,5,3
27,209,1,1,0
27,210,1,1,0
27,211,0,1,0
27,212,1,1,0
27,213,1,1,0
27,214,3,4,0
27,215,1,1,0
27,216,1,2,0
27,217,1,1,0
27,218,1,1,0
27,219,1,1,0
27,220,1,1,0
27,221,1,1,0
27,222,1,1,0
27,223,1,1,0
27,224,1,1,0
27,225,2,2,0
27,226,1,1,0
27,227,1,1,0
27,228,1,1,0
27,229,1,1,0
27,230,1,1,0
27,231,1,1,0
27,232,1,1,0
27,233,10,10,6
27,234,1,1,1
27,235,1,1,0
27,236,1,1,0
27,237,1,1,0
27,238,2,2,0
27,239,1,1,0
27,240,1,1,0
27,241,1,1,0
27,242,2,3,1
27,243,1,1,0
27,244,1,2,1
27,245,1,1,0
27,246,1,1,1
27,247,1,1,0
27,248,1,1,0
27,249,1,1,0
27,250,1,1,0
27,251,1,1,0
27,252,9,10,4
27,253,1,1,0
27,254,1,1,0
27,255,1,1,0
27,256,58,59,48
27,257,0,1,0
27,258,1,1,0
27,259,1,1,0
27,260,1,3,0
27,261,1,1,0
27,262,1,1,0
27,263,1,1,0
27,264,1,1,0
27,265,1,1,0
27,266,1,1,0
27,267,1,1,0
27,268,1,1,0
27,269,1,1,0
27,270,1,1,1
27,271,1,1,1
27,272,1,1,1
27,273,1,1,1
27,274,1,1,0
27,275,1,1,0
27,276,1,1,0
27,277,1,1,0
27,278,1,1,0
27,279,1,1,0
27,280,1,1,0
27,281,0,1,0
27,282,1,1,0
27,283,0,1,0
27,284,2,2,2
27,285,3,3,3
27,286,13,13,10
27,287,1,1,0
27,288,1,1,0
27,289,10,10,7
27,290,2,2,1
27,291,1,1,0
27,292,5,5,4
27,293,0,2,0
27,294,2,2,2
27,295,0,1,0
27,296,1,1,0
27,297,11,11,7
27,298,1,1,1
27,299,4,4,4
27,300,1,2,0
27,301,1,1,1
27,302,1,1,0
27,303,21,21,17
27,304,8,10,4
27,305,25,25,18
27,306,1,1,1
27,307,0,1,0
27,308,1,1,0
27,309,1,1,0
28,0,2,2,2
28,1,1,1,0
28,2,53,53,40
28,3,1,1,0
28,4,8,11,3
28,5,47,59,32
28,6,1,1,0
28,7,3,4,0
28,8,13,13,12
28,9,50,50,37
28,10,14,17,2
28,11,1,1,0
28,12,8,10,7
28,13,1,1,0
28,14,1,1,0
28,15,3,3,0
28,16,30,41,25
28,17,1,1,0
28,18,4,4,0
28,19,2,2,1
28,20,2,2,1
28,21,2,2,0
28,22,5,5,1
28,23,45,45,33
28,24,47,47,23
28,25,1,1,0
28,26,3,3,0
28,27,1,1,0
28,28,43,51,40
28,29,1,1,0
28,30,8,12,3
28,31,14,14,9
28,32,6,7,2
28,33,1,1,1
28,34,2,3,1
28,35,12,19,5
28,36,37,37,22
28,37,2,3,2
28,38,59,59,44
28,39,0,2,0
28,40,1,1,0
28,41,1,1,0
28,42,44,44,20
28,43,59,59,46
28,44,1,2,0
28,45,27,27,24
28,46,1,1,0
28,47,1,2,0
28,48,1,1,0
28,49,1,1,0
28,50,2,2,2
28,51,43,52,39
28,52,7,7,2
28,53,0,2,0
28,54,9,12,4
28,55,1,1,0
28,56,1,1,0
28,57,50,50,34
28,58,0,1,0
28,59,40,40,20
28,60,1,1,0
28,61,1,1,0
28,62,1,1,0
28,63,1,1,0
28,64,1,2,0
28,65,1,1,0
28,66,1,1,0
28,67,0,1,0
28,68,5,5,0
28,69,7,8,2
28,70,1,1,0
28,71,1,1,0
28,72,6,8,4
28,73,57,57,48
28,74,1,1,0
28,75,6,9,2
28,76,1,1,0
28,77,1,1,0
28,78,2,2,0
28,79,1,1,0
28,80,2,2,0
28,81,18,22,11
28,82,28,28,12
28,83,8,13,4
28,84,25,25,21
28,85,2,2,0
28,86,1,1,0
28,87,1,1,0
28,88,1,1,0
28,89,1,1,0
28,90,1,1,0
28,91,1,1,0
28,92,1,1,0
28,93,1,1,0
28,94,1,1,0
28,95,1,1,0
28,96,1,1,0
28,97,0,1,0
28,98,1,1,0
28,99,1,1,0
28,100,4,4,0
28,101,1,1,0
28,102,1,1,0
28,103,58,58,38
28,104,1,1,0
28,105,1,1,0
28,106,1,1,0
28,107,1,2,0
28,108,9,12,3
28,109,5,7,1
28,110,1,1,0
28,111,1,1,0
28,112,1,2,0
28,113,1,1,0
28,114,3,4,0
28,115,1,1,0
28,116,4,7,2
28,117,49,49,35
28,118,1,1,0
28,119,0,1,0
28,120,1,1,0
28,121,1,1,0
28,122,0,1,0
28,123,54,54,39
28,124,1,1,0
28,125,1,1,0
28,126,1,1,0
28,127,1,1,0
28,128,1,1,0
28,129,1,1,0
28,130,1,1,0
28,131,2,2,1
28,132,1,1,0
28,133,2,3,1
28,134,1,1,0
28,135,7,11,5
28,136,1,1,0
28,137,26,30,12
28,138,3,3,0
28,139,1,1,0
28,140,1,1,0
28,141,1,1,0
28,142,15,17,6
28,143,1,1,1
28,144,26,28,21
28,145,1,1,0
28,146,35,35,24
28,147,52,52,32
28,148,1,1,0
28,149,1,1,0
28,150,1,1,0
28,151,1,1,0
28,152,55,55,44
28,153,1,1,0
28,154,0,1,0
28,155,1,1,0
28,156,2,2,0
28,157,3,4,1
28,158,1,1,0
28,159,4,4,0
28,160,1,1,0
28,161,3,3,0
28,162,1,1,0
28,163,1,1,0
28,164,29,29,13
28,165,1,1,0
28,166,5,7,2
28,167,1,1,0
28,168,1,2,0
28,169,1,1,0
28,170,1,1,0
28,171,0,1,0
28,172,0,1,0
28,173,1,1,0
28,174,1,1,0
28,175,1,1,0
28,176,6,9,0
28,177,0,1,0
28,178,1,1,0
28,179,4,4,0
28,180,1,1,0
28,181,2,2,0
28,182,1,1,1
28,183,0,1,0
28,184,1,1,0
28,185,10,10,6
28,186,46,46,25
28,187,1,1,0
28,188,1,1,1
28,189,1,1,0
28,190,9,9,6
28,191,1,1,0
28,192,1,1,0
28,193,1,1,0
28,194,2,2,0
28,195,1,1,1
28,196,0,1,0
28,197,1,1,0
28,198,1,1,0
28,199,32,37,26
28,200,1,1,0
28,201,1,1,1
28,202,1,1,0
28,203,1,5,1
28,204,1,1,0
28,205,1,1,1
28,206,1,1,0
28,207,1,1,0
28,208,4,5,3
28,209,1,1,0
28,210,1,1,0
28,211,1,2,1
28,212,1,1,0
28,213,1,1,0
28,214,4,4,2
28,215,1,1,0
28,216,1,2,0
28,217,1,1,0
28,218,1,1,0
28,219,1,1,0
28,220,1,1,0
28,221,1,1,0
28,222,1,1,0
28,223,1,1,0
28,224,1,1,0
28,225,2,2,0
28,226,1,1,0
28,227,1,1,0
28,228,1,1,0
28,229,1,1,0
28,230,1,1,0
28,231,1,1,0
28,232,1,1,0
28,233,10,10,3
28,234,1,1,1
28,235,1,1,0
28,236,1,1,0
28,237,1,1,0
28,238,2,2,0
28,239,1,1,0
28,240,1,1,0
28,241,1,1,0
28,242,2,3,2
28,243,1,1,0
28,244,0,2,0
28,245,1,1,0
28,246,1,1,1
28,247,1,1,0
28,248,1,1,0
28,249,1,1,0
28,250,1,1,0
28,251,1,1,0
28,252,8,10,5
28,253,1,1,0
28,254,1,1,0
28,255,1,1,0
28,256,57,57,42
28,257,0,1,0
28,258,1,1,0
28,259,1,1,0
28,260,3,3,1
28,261,1,1,0
28,262,1,1,0
28,263,1,1,0
28,264,1,1,0
28,265,0,1,0
28,266,1,1,0
28,267,1,1,0
28,268,1,1,0
28,269,1,1,0
28,270,3,3,3
28,271,1,1,1
28,272,1,1,0
28,273,1,1,1
28,274,1,1,0
28,275,1,1,0
28,276,1,1,0
28,277,1,1,0
28,278,1,1,0
28,279,1,1,0
28,280,1,1,0
28,281,0,1,0
28,282,1,1,0
28,283,0,1,0
28,284,2,2,2
28,285,3,3,2
28,286,12,13,10
28,287,1,1,1
28,288,1,1,0
28,289,13,13,11
28,290,1,2,0
28,291,1,1,0
28,292,5,5,5
28,293,0,2,0
28,294,2,2,2
28,295,1,1,1
28,296,1,1,0
28,297,8,12,6
28,298,32,32,29
28,299,5,5,5
28,300,2,2,0
28,301,1,1,1
28,302,1,1,0
28,303,4,5,1
28,304,9,10,3
28,305,39,39,33
28,306,1,1,1
28,307,0,1,0
28,308,1,1,0
28,309,1,1,0
28,310,0,1,0
28,311,1,1,0
29,0,2,2,1
29,1,1,1,0
29,2,51,51,34
29,3,1,1,0
29,4,9,11,5
29,5,47,59,29
29,6,1,1,0
29,7,3,4,0
29,8,13,13,13
29,9,42,51,38
29,10,14,17,2
29,11,1,1,0
29,12,8,10,6
29,13,1,1,0
29,14,1,1,0
29,15,3,3,0
29,16,25,41,20
29,17,1,1,0
29,18,4,4,0
29,19,1,1,0
29,20,2,2,1
29,21,2,2,0
29,22,5,5,1
29,23,46,46,32
29,24,32,45,24
29,25,1,1,0
29,26,3,3,0
29,27,1,1,0
29,28,51,51,35
29,29,1,1,0
29,30,9,10,2
29,31,14,14,8
29,32,6,7,1
29,33,1,1,1
29,34,2,3,1
29,35,10,18,3
29,36,38,38,23
29,37,1,2,0
29,38,59,59,41
29,39,0,2,0
29,40,1,1,0
29,41,1,1,0
29,42,43,43,24
29,43,59,59,48
29,44,1,2,0
29,45,26,26,19
29,46,1,1,0
29,47,1,2,0
29,48,1,1,0
29,49,1,1,0
29,50,0,2,0
29,51,49,50,31
29,52,7,7,1
29,53,0,2,0
29,54,10,12,4
29,55,1,1,0
29,56,1,1,0
29,57,33,50,29
29,58,1,1,0
29,59,39,39,22
29,60,1,1,0
29,61,1,1,0
29,62,1,1,0
29,63,1,1,0
29,64,2,2,0
29,65,1,1,0
29,66,1,1,0
29,67,0,1,0
29,68,5,5,0
29,69,7,8,2
29,70,1,1,0
29,71,1,1,0
29,72,3,7,1
29,73,54,54,47
29,74,1,1,0
29,75,7,9,2
29,76,1,1,0
29,77,1,1,0
29,78,2,2,1
29,79,1,1,0
29,80,2,2,0
29,81,20,23,12
29,82,29,29,13
29,83,10,14,4
29,84,25,25,15
29,85,2,2,0
29,86,1,1,0
29,87,1,1,0
29,88,1,1,0
29,89,1,1,0
29,90,1,1,0
29,91,1,1,0
29,92,1,1,0
29,93,0,1,0
29,94,1,1,0
29,95,1,1,0
29,96,1,1,0
29,97,1,1,0
29,98,1,1,0
29,99,1,1,0
29,100,4,4,0
29,101,1,1,0
29,102,1,1,0
29,103,59,59,36
29,104,1,1,0
29,105,1,1,0
29,106,1,1,0
29,107,1,2,0
29,108,10,12,4
29,109,6,7,2
29,110,1,1,0
29,111,1,1,0
29,112,2,2,0
29,113,1,1,0
29,114,3,4,0
29,115,1,1,0
29,116,5,7,3
29,117,49,49,40
29,118,1,1,0
29,119,1,1,0
29,120,1,1,0
29,121,1,1,0
29,122,1,1,0
29,123,54,54,40
29,124,1,1,0
29,125,1,1,0
29,126,1,1,0
29,127,1,1,0
29,128,1,1,0
29,129,1,1,0
29,130,1,1,0
29,131,2,2,1
29,132,1,1,0
29,133,2,3,1
29,134,1,1,0
29,135,5,10,2
29,136,1,1,0
29,137,26,30,8
29,138,3,3,0
29,139,1,1,0
29,140,1,1,0
29,141,1,1,0
29,142,13,17,3
29,143,1,1,1
29,144,28,28,20
29,145,1,1,0
29,146,24,34,18
29,147,51,51,36
29,148,1,1,0
29,149,1,1,0
29,150,1,1,0
29,151,1,1,0
29,152,53,53,43
29,153,1,1,0
29,154,0,1,0
29,155,1,1,0
29,156,2,2,0
29,157,3,4,2
29,158,1,1,0
29,159,3,4,0
29,160,1,1,0
29,161,3,3,0
29,162,1,1,0
29,163,1,1,0
29,164,29,29,17
29,165,1,1,0
29,166,5,7,3
29,167,1,1,0
29,168,1,2,0
29,169,1,1,0
29,170,1,1,0
29,171,0,1,0
29,172,0,1,0
29,173,1,1,0
29,174,1,1,0
29,175,1,1,0
29,176,8,9,2
29,177,0,1,0
29,178,1,1,0
29,179,3,4,0
29,180,1,1,0
29,181,2,2,0
29,182,0,1,0
29,183,0,1,0
29,184,1,1,0
29,185,10,10,8
29,186,30,46,22
29,187,1,1,1
29,188,1,1,0
29,189,1,1,0
29,190,4,5,3
29,191,1,1,0
29,192,1,1,0
29,193,1,1,0
29,194,1,2,0
29,195,1,1,1
29,196,0,1,0
29,197,1,1,0
29,198,1,1,0
29,199,29,37,21
29,200,1,1,0
29,201,1,1,1
29,202,1,1,0
29,203,3,5,3
29,204,1,1,0
29,205,1,1,1
29,206,1,1,0
29,207,1,1,0
29,208,2,2,2
29,209,1,1,0
29,210,1,1,0
29,211,1,2,1
29,212,1,1,0
29,213,1,1,0
29,214,3,4,1
29,215,1,1,0
29,216,1,2,0
29,217,1,1,0
29,218,1,1,0
29,219,1,1,0
29,220,1,1,0
29,221,1,1,0
29,222,1,1,0
29,223,1,1,0
29,224,1,1,0
29,225,2,2,0
29,226,1,1,0
29,227,1,1,0
29,228,1,1,0
29,229,1,1,0
29,230,1,1,0
29,231,1,1,0
29,232,1,1,0
29,233,9,10,6
29,234,0,1,0
29,235,1,1,0
29,236,1,1,0
29,237,1,1,0
29,238,2,2,0
29,239,1,1,0
29,240,1,1,0
29,241,1,1,0
29,242,2,3,1
29,243,1,1,0
29,244,2,2,1
29,245,1,1,0
29,246,1,1,0
29,247,1,1,0
29,248,1,1,0
29,249,1,1,0
29,250,1,1,0
29,251,1,1,0
29,252,6,10,5
29,253,1,1,0
29,254,1,1,0
29,255,1,1,0
29,256,57,57,48
29,257,0,1,0
29,258,1,1,0
29,259,1,1,0
29,260,3,3,2
29,261,1,1,0
29,262,1,1,0
29,263,1,1,0
29,264,1,1,0
29,265,0,1,0
29,266,1,1,0
29,267,1,1,0
29,268,1,1,0
29,269,1,1,0
29,270,2,3,1
29,271,1,1,0
29,272,1,1,0
29,273,1,1,0
29,274,1,1,0
29,275,0,1,0
29,276,1,1,0
29,277,1,1,0
29,278,1,1,0
29,279,0,1,0
29,280,1,1,0
29,281,0,1,0
29,282,1,1,0
29,283,0,1,0
29,284,2,2,2
29,285,3,3,3
29,286,13,13,10
29,287,1,1,0
29,288,1,1,0
29,289,12,14,7
29,290,1,1,0
29,291,1,1,0
29,292,6,6,6
29,293,0,2,0
29,294,2,2,2
29,295,1,1,1
29,296,1,1,0
29,297,8,12,7
29,298,31,31,26
29,299,5,5,5
29,300,2,2,0
29,301,1,1,1
29,302,1,1,0
29,303,4,6,3
29,304,6,9,1
29,305,45,45,34
29,306,1,1,0
29,307,0,1,0
29,308,1,1,0
29,309,1,1,0
29,310,1,1,1
29,311,1,1,0
29,312,1,1,0
29,313,1,1,1
29,314,1,1,0
30,0,2,2,1
30,1,1,1,0
30,2,50,50,28
30,3,1,1,0
30,4,9,11,2
30,5,60,60,27
30,6,1,1,0
30,7,3,4,0
30,8,19,19,19
30,9,53,53,42
30,10,12,16,0
30,11,1,1,0
30,12,6,9,6
30,13,1,1,0
30,14,1,1,0
30,15,3,3,0
30,16,29,40,22
30,17,1,1,0
30,18,4,4,0
30,19,1,1,0
30,20,2,2,1
30,21,2,2,0
30,22,5,5,0
30,23,45,45,34
30,24,45,45,25
30,25,1,1,0
30,26,3,3,0
30,27,1,1,0
30,28,51,51,32
30,29,1,1,0
30,30,9,10,4
30,31,8,14,8
30,32,6,7,2
30,33,1,1,1
30,34,1,3,1
30,35,15,18,3
30,36,47,47,29
30,37,1,2,0
30,38,59,59,38
30,39,1,2,0
30,40,1,1,0
30,41,1,1,0
30,42,42,42,24
30,43,58,58,41
30,44,1,2,0
30,45,26,26,19
30,46,1,1,0
30,47,1,2,0
30,48,1,1,0
30,49,1,1,0
30,50,1,2,0
30,51,45,45,30
30,52,7,7,1
30,53,1,2,0
30,54,10,12,7
30,55,1,1,0
30,56,1,1,0
30,57,48,48,27
30,58,1,1,0
30,59,27,39,23
30,60,1,1,0
30,61,1,1,0
30,62,1,1,0
30,63,1,1,1
30,64,2,2,2
30,65,1,1,0
30,66,1,1,0
30,67,0,1,0
30,68,4,5,0
30,69,6,7,2
30,70,1,1,0
30,71,1,1,0
30,72,6,7,3
30,73,55,55,44
30,74,1,1,0
30,75,6,9,0
30,76,1,1,0
30,77,1,1,0
30,78,2,2,1
30,79,1,1,0
30,80,1,1,0
30,81,17,23,9
30,82,16,16,7
30,83,8,14,2
30,84,25,25,18
30,85,2,2,0
30,86,1,1,0
30,87,1,1,0
30,88,1,1,0
30,89,1,1,0
30,90,1,1,0
30,91,1,1,0
30,92,1,1,0
30,93,1,1,0
30,94,1,1,0
30,95,1,1,0
30,96,1,1,0
30,97,1,1,0
30,98,1,1,0
30,99,1,1,0
30,100,4,4,0
30,101,1,1,0
30,102,1,1,0
30,103,58,58,31
30,104,1,1,0
30,105,1,1,0
30,106,1,1,0
30,107,1,2,1
30,108,9,12,3
30,109,5,7,1
30,110,1,1,0
30,111,1,1,0
30,112,2,2,0
30,113,1,1,0
30,114,3,4,0
30,115,1,1,0
30,116,4,7,2
30,117,48,48,44
30,118,1,1,0
30,119,0,1,0
30,120,1,1,0
30,121,1,1,0
30,122,1,1,0
30,123,53,53,30
30,124,1,1,0
30,125,1,1,0
30,126,1,1,0
30,127,1,1,0
30,128,1,1,0
30,129,1,1,0
30,130,1,1,0
30,131,2,2,1
30,132,1,1,0
30,133,3,3,1
30,134,1,1,0
30,135,7,10,4
30,136,1,1,0
30,137,26,30,7
30,138,2,3,0
30,139,1,1,0
30,140,1,1,0
30,141,1,1,0
30,142,12,16,4
30,143,1,1,1
30,144,25,29,19
30,145,1,1,0
30,146,38,38,19
30,147,50,51,35
30,148,1,1,0
30,149,1,1,0
30,150,1,1,0
30,151,1,1,0
30,152,52,52,35
30,153,1,1,0
30,154,0,1,0
30,155,1,1,0
30,156,1,1,0
30,157,4,4,1
30,158,1,1,0
30,159,3,3,0
30,160,1,1,0
30,161,2,2,0
30,162,1,1,0
30,163,1,1,0
30,164,29,29,13
30,165,1,1,0
30,166,4,6,3
30,167,1,1,0
30,168,2,2,0
30,169,1,1,0
30,170,1,1,0
30,171,0,1,0
30,172,0,1,0
30,173,1,1,0
30,174,1,1,0
30,175,1,1,0
30,176,7,9,1
30,177,0,1,0
30,178,1,1,0
30,179,3,4,0
30,180,1,1,0
30,181,2,2,0
30,182,0,1,0
30,183,0,1,0
30,184,1,1,0
30,185,10,10,9
30,186,28,46,27
30,187,1,1,1
30,188,0,1,0
30,189,1,1,0
30,190,5,5,3
30,191,1,1,0
30,192,1,1,0
30,193,1,1,0
30,194,2,2,0
30,195,1,1,0
30,196,0,1,0
30,197,1,1,0
30,198,1,1,0
30,199,41,41,29
30,200,1,1,0
30,201,1,1,1
30,202,1,1,0
30,203,5,5,4
30,204,1,1,0
30,205,1,1,1
30,206,1,1,0
30,207,1,1,0
30,208,2,2,2
30,209,1,1,0
30,210,1,1,0
30,211,0,2,0
30,212,1,1,0
30,213,1,1,0
30,214,2,4,0
30,215,1,1,0
30,216,0,2,0
30,217,1,1,0
30,218,1,1,0
30,219,1,1,0
30,220,1,1,0
30,221,1,1,0
30,222,1,1,0
30,223,1,1,0
30,224,1,1,0
30,225,2,2,0
30,226,1,1,0
30,227,1,1,0
30,228,1,1,0
30,229,1,1,0
30,230,1,1,0
30,231,1,1,0
30,232,1,1,0
30,233,10,10,5
30,234,1,1,0
30,235,1,1,0
30,236,1,1,0
30,237,1,1,0
30,238,2,2,0
30,239,1,1,0
30,240,1,1,0
30,241,1,1,0
30,242,2,3,1
30,243,1,1,0
30,244,2,2,2
30,245,1,1,0
30,246,1,1,0
30,247,1,1,0
30,248,1,1,0
30,249,1,1,0
30,250,1,1,0
30,251,1,1,0
30,252,6,9,4
30,253,1,1,0
30,254,1,1,0
30,255,1,1,0
30,256,56,57,46
30,257,0,1,0
30,258,1,1,0
30,259,1,1,0
30,260,3,3,1
30,261,1,1,0
30,262,1,1,0
30,263,1,1,0
30,264,1,1,0
30,265,0,1,0
30,266,1,1,0
30,267,1,1,0
30,268,1,1,1
30,269,1,1,0
30,270,3,3,2
30,271,1,1,0
30,272,1,1,1
30,273,1,1,0
30,274,1,1,0
30,275,1,1,0
30,276,1,1,0
30,277,1,1,0
30,278,1,1,0
30,279,0,1,0
30,280,1,1,0
30,281,0,1,0
30,282,1,1,0
30,283,0,1,0
30,284,2,2,2
30,285,3,3,3
30,286,13,13,10
30,287,1,1,1
30,288,1,1,0
30,289,13,14,11
30,290,1,1,0
30,291,1,1,0
30,292,6,6,6
30,293,2,2,1
30,294,1,1,0
30,295,1,1,0
30,296,1,1,0
30,297,7,12,7
30,298,28,28,25
30,299,1,1,0
30,300,1,2,1
30,301,1,1,1
30,302,1,1,0
30,303,4,5,2
30,304,6,8,4
30,305,46,46,35
30,306,1,1,0
30,307,0,1,0
30,308,1,1,0
30,309,1,1,0
30,310,1,1,0
30,311,1,1,0
30,312,1,1,0
30,313,1,1,1
30,314,1,1,0
30,315,0,1,0
30,316,1,1,0
30,317,3,3,3
30,318,1,1,1
